number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1829,-1340.0,2026-06-19 12:36:51.531583,2026-06-19 12:39:33.266070,0 days 00:02:41.734487,1.5,0.04,1.0,3.0,0.03,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
1830,-1340.0,2026-06-19 12:37:11.772974,2026-06-19 12:39:51.891059,0 days 00:02:40.118085,1.0,0.04,1.0,3.0,0.03,1.8,1.2,-42.866721052689634,-42.866721052689634,255.40406384265498,-3.6870874607664383,262.9751641406061,-1340.0,0.0,3.8840128371847773,16.0,COMPLETE
1831,-9.384034235865261,2026-06-19 12:38:19.760502,2026-06-19 12:41:03.879961,0 days 00:02:44.119459,1.0,0.05,1.0,3.0,0.03,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1832,-6.163195467662209,2026-06-19 12:38:54.781417,2026-06-19 12:41:35.804628,0 days 00:02:41.023211,1.5,0.04,1.0,3.0,0.03,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
1833,-1340.0,2026-06-19 12:38:58.427866,2026-06-19 12:41:42.212697,0 days 00:02:43.784831,1.5,0.04,1.0,3.0,0.02,1.8,2.3,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
1834,-8.699612007345232,2026-06-19 12:39:13.008553,2026-06-19 12:41:58.526522,0 days 00:02:45.517969,1.5,0.05,1.0,2.8,0.02,1.8,2.5,-41.95360943424255,-41.95360943424255,196.9927935356289,169.43624648492585,282.2722926439209,-8.699612007345232,0.0,254.71574559321772,70.0,COMPLETE
1835,-6.163195467662209,2026-06-19 12:39:23.178499,2026-06-19 12:42:07.610324,0 days 00:02:44.431825,1.5,0.04,1.0,3.0,0.03,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
1836,-2.6634251797410573,2026-06-19 12:39:33.358362,2026-06-19 12:42:15.365360,0 days 00:02:42.006998,1.0,0.05,1.0,3.0,0.03,1.8,2.6,-42.866721052689634,-42.866721052689634,255.40406384265498,136.92233078236487,287.1906711824221,-2.6634251797410573,0.0,168.70893812213208,66.0,COMPLETE
1837,-11.342171497211954,2026-06-19 12:39:33.894238,2026-06-19 12:42:19.397187,0 days 00:02:45.502949,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1838,-11.342171497211954,2026-06-19 12:39:51.930009,2026-06-19 12:42:32.572879,0 days 00:02:40.642870,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1839,-11.342171497211954,2026-06-19 12:41:03.917426,2026-06-19 12:43:47.013144,0 days 00:02:43.095718,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1840,-11.342171497211954,2026-06-19 12:41:35.839275,2026-06-19 12:44:17.278161,0 days 00:02:41.438886,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1841,-11.342171497211954,2026-06-19 12:41:42.244953,2026-06-19 12:44:25.323179,0 days 00:02:43.078226,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1842,-9.498367911971032,2026-06-19 12:41:58.554601,2026-06-19 12:44:42.733227,0 days 00:02:44.178626,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1843,-2.4266312302903628,2026-06-19 12:42:07.643208,2026-06-19 12:44:51.503726,0 days 00:02:43.860518,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1844,-2.4266312302903628,2026-06-19 12:42:15.403389,2026-06-19 12:44:57.848145,0 days 00:02:42.444756,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1845,-2.4266312302903628,2026-06-19 12:42:19.438976,2026-06-19 12:45:04.435248,0 days 00:02:44.996272,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1846,-2.4266312302903628,2026-06-19 12:42:32.604103,2026-06-19 12:45:14.649240,0 days 00:02:42.045137,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1847,-2.4266312302903628,2026-06-19 12:43:47.047557,2026-06-19 12:46:29.887115,0 days 00:02:42.839558,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1848,-2.4266312302903628,2026-06-19 12:44:17.308844,2026-06-19 12:46:58.701906,0 days 00:02:41.393062,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1849,-2.4266312302903628,2026-06-19 12:44:25.353369,2026-06-19 12:47:09.119792,0 days 00:02:43.766423,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1850,-2.4266312302903628,2026-06-19 12:44:42.772300,2026-06-19 12:47:27.125502,0 days 00:02:44.353202,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1851,-2.3146479038941097,2026-06-19 12:44:51.538544,2026-06-19 12:47:35.590547,0 days 00:02:44.052003,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1852,-2.3146479038941097,2026-06-19 12:44:57.879529,2026-06-19 12:47:39.671126,0 days 00:02:41.791597,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1853,-2.3146479038941097,2026-06-19 12:45:04.474113,2026-06-19 12:47:47.160376,0 days 00:02:42.686263,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1854,-1340.0,2026-06-19 12:45:14.681196,2026-06-19 12:47:54.818298,0 days 00:02:40.137102,1.0,0.01,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1855,-1340.0,2026-06-19 12:46:29.928106,2026-06-19 12:49:13.559920,0 days 00:02:43.631814,1.0,0.01,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1856,-2.3146479038941097,2026-06-19 12:46:58.732087,2026-06-19 12:49:39.786722,0 days 00:02:41.054635,1.0,0.01,1.0,3.0,0.01,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1857,-1310.0,2026-06-19 12:47:09.152994,2026-06-19 12:49:52.885554,0 days 00:02:43.732560,0.5,0.01,0.6000000000000001,3.0,0.02,1.4,2.3,-21.433360526344817,-21.433360526344817,-125.83684741985655,-81.85986478418084,-59.188236353790096,-1310.0,0.0,-15.211253718114374,19.0,COMPLETE
1858,-1340.0,2026-06-19 12:47:27.159440,2026-06-19 12:50:11.556781,0 days 00:02:44.397341,1.0,0.01,1.0,3.0,0.01,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1859,-1340.0,2026-06-19 12:47:35.625025,2026-06-19 12:50:19.447165,0 days 00:02:43.822140,0.5,0.01,1.0,3.0,0.02,1.8,2.3,-21.433360526344817,-21.433360526344817,127.70203192132749,-1.3034646888483863,130.49442514814464,-1340.0,0.0,1.48892853796881,16.0,COMPLETE
1860,-1340.0,2026-06-19 12:47:39.704970,2026-06-19 12:50:22.177782,0 days 00:02:42.472812,0.5,0.01,1.0,3.0,0.01,1.8,2.3,-21.433360526344817,-21.433360526344817,127.70203192132749,-1.3034646888483863,130.49442514814464,-1340.0,0.0,1.48892853796881,16.0,COMPLETE
1861,-1340.0,2026-06-19 12:47:47.209464,2026-06-19 12:50:32.010059,0 days 00:02:44.800595,0.5,0.01,1.0,3.0,0.01,1.8,2.3,-21.433360526344817,-21.433360526344817,127.70203192132749,-1.3034646888483863,130.49442514814464,-1340.0,0.0,1.48892853796881,16.0,COMPLETE
1862,-1310.0,2026-06-19 12:47:54.853775,2026-06-19 12:50:35.414298,0 days 00:02:40.560523,0.5,0.01,0.6000000000000001,3.0,0.02,1.8,2.3,-21.433360526344817,-21.433360526344817,-125.83684741985655,-65.15968252809766,-59.188236353790096,-1310.0,0.0,1.48892853796881,19.0,COMPLETE
1863,-1340.0,2026-06-19 12:49:13.594294,2026-06-19 12:51:57.176219,0 days 00:02:43.581925,0.5,0.01,1.0,3.0,0.01,1.8,1.1,-21.433360526344817,-21.433360526344817,127.70203192132749,1.9635610117924358,132.60077434721057,-1340.0,0.0,6.862303437675557,16.0,COMPLETE
1864,-1260.0,2026-06-19 12:49:39.818727,2026-06-19 12:52:21.431532,0 days 00:02:41.612805,0.5,0.05,1.0,3.0,0.02,1.8,2.6,-21.433360526344817,-21.433360526344817,127.70203192132749,27.47704089994762,133.07342482141868,-1260.0,0.0,32.84843380003885,24.0,COMPLETE
1865,-1340.0,2026-06-19 12:49:52.923234,2026-06-19 12:52:36.188976,0 days 00:02:43.265742,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1866,-2.3146479038941097,2026-06-19 12:50:11.592714,2026-06-19 12:52:56.824954,0 days 00:02:45.232240,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1867,-2.3146479038941097,2026-06-19 12:50:19.481176,2026-06-19 12:53:03.022335,0 days 00:02:43.541159,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1868,-2.3146479038941097,2026-06-19 12:50:22.209958,2026-06-19 12:53:05.046896,0 days 00:02:42.836938,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1869,-2.6634251797410573,2026-06-19 12:50:32.044419,2026-06-19 12:53:15.439920,0 days 00:02:43.395501,1.0,0.05,1.0,3.0,0.04,1.8,2.6,-42.866721052689634,-42.866721052689634,255.40406384265498,136.92233078236487,287.1906711824221,-2.6634251797410573,0.0,168.70893812213208,66.0,COMPLETE
1870,-2.3146479038941097,2026-06-19 12:50:35.443210,2026-06-19 12:53:16.200623,0 days 00:02:40.757413,1.0,0.05,1.0,3.0,0.04,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1871,-2.3146479038941097,2026-06-19 12:51:57.212495,2026-06-19 12:54:40.497338,0 days 00:02:43.284843,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1872,-2.4266312302903628,2026-06-19 12:52:21.466400,2026-06-19 12:55:02.735085,0 days 00:02:41.268685,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1873,-1330.0,2026-06-19 12:52:36.222833,2026-06-19 12:55:19.396023,0 days 00:02:43.173190,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,1.3,-42.866721052689634,-42.866721052689634,240.7465147329338,-19.21327645860543,263.84380402872404,-1330.0,0.0,3.8840128371847773,17.0,COMPLETE
1874,-2.4266312302903628,2026-06-19 12:52:56.863701,2026-06-19 12:55:41.104418,0 days 00:02:44.240717,1.0,0.05,1.0,2.9000000000000004,0.04,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1875,-2.4266312302903628,2026-06-19 12:53:03.053654,2026-06-19 12:55:45.765459,0 days 00:02:42.711805,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1876,-2.4266312302903628,2026-06-19 12:53:05.087572,2026-06-19 12:55:48.377791,0 days 00:02:43.290219,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1877,-2.4266312302903628,2026-06-19 12:53:15.469416,2026-06-19 12:55:59.116861,0 days 00:02:43.647445,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1878,-2.4266312302903628,2026-06-19 12:53:16.238581,2026-06-19 12:55:56.632453,0 days 00:02:40.393872,1.0,0.03,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1879,-16.14925169783929,2026-06-19 12:54:40.539297,2026-06-19 12:57:24.552288,0 days 00:02:44.012991,1.0,0.03,1.0,1.5,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,-150.30867781113426,87.07764027477485,-97.87522757571566,-16.14925169783929,0.0,139.51109051019347,63.0,COMPLETE
1880,-9.498367911971032,2026-06-19 12:55:02.774144,2026-06-19 12:57:43.673673,0 days 00:02:40.899529,1.0,0.03,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1881,-9.498367911971032,2026-06-19 12:55:19.431372,2026-06-19 12:58:03.557173,0 days 00:02:44.125801,1.0,0.03,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1882,-9.384034235865261,2026-06-19 12:55:41.135742,2026-06-19 12:58:26.116383,0 days 00:02:44.980641,1.0,0.03,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1883,-9.384034235865261,2026-06-19 12:55:45.796782,2026-06-19 12:58:30.897415,0 days 00:02:45.100633,1.0,0.03,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1884,-9.384034235865261,2026-06-19 12:55:48.408495,2026-06-19 12:58:31.043505,0 days 00:02:42.635010,1.0,0.03,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1885,-1340.0,2026-06-19 12:55:56.667706,2026-06-19 12:58:37.337602,0 days 00:02:40.669896,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1886,-1340.0,2026-06-19 12:55:59.148146,2026-06-19 12:58:43.121177,0 days 00:02:43.973031,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1887,-1340.0,2026-06-19 12:57:24.588496,2026-06-19 13:00:07.694195,0 days 00:02:43.105699,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1888,-1340.0,2026-06-19 12:57:43.706595,2026-06-19 13:00:24.885701,0 days 00:02:41.179106,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1889,-1340.0,2026-06-19 12:58:03.596019,2026-06-19 13:00:47.511558,0 days 00:02:43.915539,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1890,-1340.0,2026-06-19 12:58:26.151371,2026-06-19 13:01:11.302479,0 days 00:02:45.151108,1.5,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
1891,-1340.0,2026-06-19 12:58:31.044494,2026-06-19 13:01:15.411621,0 days 00:02:44.367127,1.5,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
1892,-1340.0,2026-06-19 12:58:31.106068,2026-06-19 13:01:14.110370,0 days 00:02:43.004302,1.5,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
1893,-5.733707491292984,2026-06-19 12:58:37.367368,2026-06-19 13:01:17.481733,0 days 00:02:40.114365,1.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,240.61634773132857,410.2919634071518,-5.733707491292984,0.0,278.8707500530348,72.0,COMPLETE
1894,-2.3146479038941097,2026-06-19 12:58:43.153665,2026-06-19 13:01:27.046610,0 days 00:02:43.892945,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1895,-5.733707491292984,2026-06-19 13:00:07.727808,2026-06-19 13:02:50.453097,0 days 00:02:42.725289,1.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,240.61634773132857,410.2919634071518,-5.733707491292984,0.0,278.8707500530348,72.0,COMPLETE
1896,-5.733707491292984,2026-06-19 13:00:24.924296,2026-06-19 13:03:05.468986,0 days 00:02:40.544690,1.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,240.61634773132857,410.2919634071518,-5.733707491292984,0.0,278.8707500530348,72.0,COMPLETE
1897,-5.733707491292984,2026-06-19 13:00:47.545139,2026-06-19 13:03:30.360974,0 days 00:02:42.815835,1.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,240.61634773132857,410.2919634071518,-5.733707491292984,0.0,278.8707500530348,72.0,COMPLETE
1898,-5.733707491292984,2026-06-19 13:01:11.337910,2026-06-19 13:03:55.432072,0 days 00:02:44.094162,1.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,240.61634773132857,410.2919634071518,-5.733707491292984,0.0,278.8707500530348,72.0,COMPLETE
1899,-2.3146479038941097,2026-06-19 13:01:14.141265,2026-06-19 13:03:56.797708,0 days 00:02:42.656443,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1900,-1340.0,2026-06-19 13:01:15.451756,2026-06-19 13:03:58.477617,0 days 00:02:43.025861,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1901,-1340.0,2026-06-19 13:01:17.516273,2026-06-19 13:03:57.671400,0 days 00:02:40.155127,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
