number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1362,64.74813708115997,2026-06-17 11:32:30.731984,2026-06-17 11:38:21.631025,0 days 00:05:50.899041,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1363,64.59092979061512,2026-06-17 11:34:26.342137,2026-06-17 11:40:18.881324,0 days 00:05:52.539187,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1364,65.27402681489595,2026-06-17 11:34:35.383868,2026-06-17 11:40:24.133034,0 days 00:05:48.749166,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1365,64.59092979061512,2026-06-17 11:34:49.947691,2026-06-17 11:40:42.181279,0 days 00:05:52.233588,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1366,62.4812178315564,2026-06-17 11:35:26.583605,2026-06-17 11:41:19.010129,0 days 00:05:52.426524,5.0,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,2029.3922030514002,2719.353727983191,62.4812178315564,0.0,4283.129846048172,249.0,COMPLETE
1367,64.59092979061512,2026-06-17 11:35:28.966665,2026-06-17 11:41:18.398797,0 days 00:05:49.432132,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1368,62.4812178315564,2026-06-17 11:35:50.092186,2026-06-17 11:41:42.953590,0 days 00:05:52.861404,5.0,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,2029.3922030514002,2719.353727983191,62.4812178315564,0.0,4283.129846048172,249.0,COMPLETE
1369,-1330.0,2026-06-17 11:36:16.131753,2026-06-17 11:42:03.292183,0 days 00:05:47.160430,5.0,0.03,1.6,2.0,0.05,1.0,2.9000000000000004,-41.95360943424255,-41.95360943424255,-238.39191566247695,-273.6638584114044,31.35651002143924,-1330.0,0.0,-3.915432727488259,17.0,COMPLETE
1370,64.59092979061512,2026-06-17 11:36:51.083039,2026-06-17 11:42:44.336692,0 days 00:05:53.253653,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1371,-1250.0,2026-06-17 11:36:57.191506,2026-06-17 11:42:48.130281,0 days 00:05:50.938775,5.0,0.03,1.5,2.0,0.05,1.0,2.9000000000000004,-41.95360943424255,-41.95360943424255,465.61608498641874,196.20744264327007,265.49320961566036,-1250.0,0.0,-3.915432727488259,25.0,COMPLETE
1372,64.59092979061512,2026-06-17 11:37:54.693404,2026-06-17 11:43:45.585044,0 days 00:05:50.891640,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1373,45.8220206363091,2026-06-17 11:38:14.730131,2026-06-17 11:44:05.941564,0 days 00:05:51.211433,5.0,0.03,1.5,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,-158.33116695671467,1738.9560948008384,2484.8767242381423,45.8220206363091,0.0,4382.163985995696,241.0,COMPLETE
1374,45.8220206363091,2026-06-17 11:38:21.704891,2026-06-17 11:44:12.621170,0 days 00:05:50.916279,5.0,0.03,1.5,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,-158.33116695671467,1738.9560948008384,2484.8767242381423,45.8220206363091,0.0,4382.163985995696,241.0,COMPLETE
1375,65.79077552672315,2026-06-17 11:40:18.953097,2026-06-17 11:46:10.734720,0 days 00:05:51.781623,5.0,0.03,1.5,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,539.1881011267953,2248.63662289825,2672.7154642242403,65.79077552672315,0.0,4382.163985995696,251.0,COMPLETE
1376,65.79077552672315,2026-06-17 11:40:24.208973,2026-06-17 11:46:12.210833,0 days 00:05:48.001860,5.0,0.03,1.5,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,539.1881011267953,2248.63662289825,2672.7154642242403,65.79077552672315,0.0,4382.163985995696,251.0,COMPLETE
1377,48.54749861598335,2026-06-17 11:40:42.257628,2026-06-17 11:46:34.320764,0 days 00:05:52.063136,5.0,0.03,1.3,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,41.029695018772834,2187.3871345297503,2235.8065464847177,48.54749861598335,0.0,4382.163985995696,257.0,COMPLETE
1378,48.54749861598335,2026-06-17 11:41:18.467790,2026-06-17 11:47:08.516286,0 days 00:05:50.048496,5.0,0.03,1.3,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,41.029695018772834,2187.3871345297503,2235.8065464847177,48.54749861598335,0.0,4382.163985995696,257.0,COMPLETE
1379,57.07921781469431,2026-06-17 11:41:19.085106,2026-06-17 11:47:11.331888,0 days 00:05:52.246782,5.0,0.03,1.3,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,368.61604804903675,2186.09660180009,2564.6834322446425,57.07921781469431,0.0,4382.163985995696,253.0,COMPLETE
1380,57.07921781469431,2026-06-17 11:41:43.022866,2026-06-17 11:47:36.016462,0 days 00:05:52.993596,5.0,0.03,1.3,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,368.61604804903675,2186.09660180009,2564.6834322446425,57.07921781469431,0.0,4382.163985995696,253.0,COMPLETE
1381,57.07921781469431,2026-06-17 11:42:03.365717,2026-06-17 11:47:52.592129,0 days 00:05:49.226412,5.0,0.03,1.3,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,368.61604804903675,2186.09660180009,2564.6834322446425,57.07921781469431,0.0,4382.163985995696,253.0,COMPLETE
1382,27.66028545963711,2026-06-17 11:42:44.409080,2026-06-17 11:48:36.311228,0 days 00:05:51.902148,5.0,0.03,1.3,2.1,0.05,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,368.61604804903675,1664.6013429250952,1252.1797458931026,27.66028545963711,0.0,2548.1650407691623,145.0,COMPLETE
1383,57.07921781469431,2026-06-17 11:42:48.202147,2026-06-17 11:48:40.990572,0 days 00:05:52.788425,5.0,0.03,1.3,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,368.61604804903675,2186.09660180009,2564.6834322446425,57.07921781469431,0.0,4382.163985995696,253.0,COMPLETE
1384,57.07921781469431,2026-06-17 11:43:45.672764,2026-06-17 11:49:36.462575,0 days 00:05:50.789811,5.0,0.03,1.3,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,368.61604804903675,2186.09660180009,2564.6834322446425,57.07921781469431,0.0,4382.163985995696,253.0,COMPLETE
1385,57.07921781469431,2026-06-17 11:44:06.014992,2026-06-17 11:49:57.849666,0 days 00:05:51.834674,5.0,0.03,1.3,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,368.61604804903675,2186.09660180009,2564.6834322446425,57.07921781469431,0.0,4382.163985995696,253.0,COMPLETE
1386,48.54749861598335,2026-06-17 11:44:12.693404,2026-06-17 11:50:03.757886,0 days 00:05:51.064482,5.0,0.03,1.3,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,41.029695018772834,2187.3871345297503,2235.8065464847177,48.54749861598335,0.0,4382.163985995696,257.0,COMPLETE
1387,65.79077552672315,2026-06-17 11:46:10.814091,2026-06-17 11:52:03.517420,0 days 00:05:52.703329,5.0,0.03,1.5,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,539.1881011267953,2248.63662289825,2672.7154642242403,65.79077552672315,0.0,4382.163985995696,251.0,COMPLETE
1388,58.23037518344668,2026-06-17 11:46:12.299829,2026-06-17 11:52:01.821578,0 days 00:05:49.521749,5.0,0.03,1.5,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.73061379100477,2223.093599193216,2624.801000593484,58.23037518344668,0.0,4382.163985995696,255.0,COMPLETE
1389,65.01540319357422,2026-06-17 11:46:34.402970,2026-06-17 11:52:27.073314,0 days 00:05:52.670344,5.0,0.03,1.6,1.9,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,491.83204285204596,2212.258294218826,2661.7377346289145,65.01540319357422,0.0,4382.163985995696,248.0,COMPLETE
1390,58.23037518344668,2026-06-17 11:47:08.599784,2026-06-17 11:52:59.005329,0 days 00:05:50.405545,5.0,0.03,1.5,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.73061379100477,2223.093599193216,2624.801000593484,58.23037518344668,0.0,4382.163985995696,255.0,COMPLETE
1391,58.23037518344668,2026-06-17 11:47:11.423578,2026-06-17 11:53:05.102480,0 days 00:05:53.678902,5.0,0.03,1.5,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.73061379100477,2223.093599193216,2624.801000593484,58.23037518344668,0.0,4382.163985995696,255.0,COMPLETE
1392,58.23037518344668,2026-06-17 11:47:36.105983,2026-06-17 11:53:30.261688,0 days 00:05:54.155705,5.0,0.03,1.5,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.73061379100477,2223.093599193216,2624.801000593484,58.23037518344668,0.0,4382.163985995696,255.0,COMPLETE
1393,66.77824150720708,2026-06-17 11:47:52.676053,2026-06-17 11:53:43.181906,0 days 00:05:50.505853,5.0,0.03,1.6,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1394,58.23037518344668,2026-06-17 11:48:36.397867,2026-06-17 11:54:30.135572,0 days 00:05:53.737705,5.0,0.03,1.5,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.73061379100477,2223.093599193216,2624.801000593484,58.23037518344668,0.0,4382.163985995696,255.0,COMPLETE
1395,65.79077552672315,2026-06-17 11:48:41.095450,2026-06-17 11:54:35.123652,0 days 00:05:54.028202,5.0,0.03,1.5,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,539.1881011267953,2248.63662289825,2672.7154642242403,65.79077552672315,0.0,4382.163985995696,251.0,COMPLETE
1396,66.77824150720708,2026-06-17 11:49:36.545913,2026-06-17 11:55:27.836988,0 days 00:05:51.291075,5.0,0.03,1.6,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1397,65.79077552672315,2026-06-17 11:49:57.933472,2026-06-17 11:55:49.226033,0 days 00:05:51.292561,5.0,0.03,1.5,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,539.1881011267953,2248.63662289825,2672.7154642242403,65.79077552672315,0.0,4382.163985995696,251.0,COMPLETE
1398,65.79077552672315,2026-06-17 11:50:03.853662,2026-06-17 11:55:55.071469,0 days 00:05:51.217807,5.0,0.03,1.5,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,539.1881011267953,2248.63662289825,2672.7154642242403,65.79077552672315,0.0,4382.163985995696,251.0,COMPLETE
1399,66.77824150720708,2026-06-17 11:52:01.889617,2026-06-17 11:57:50.326711,0 days 00:05:48.437094,5.0,0.03,1.6,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1400,58.23037518344668,2026-06-17 11:52:03.589895,2026-06-17 11:57:55.156459,0 days 00:05:51.566564,5.0,0.03,1.5,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.73061379100477,2223.093599193216,2624.801000593484,58.23037518344668,0.0,4382.163985995696,255.0,COMPLETE
1401,66.77824150720708,2026-06-17 11:52:27.146196,2026-06-17 11:58:18.947052,0 days 00:05:51.800856,5.0,0.03,1.6,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1402,66.77824150720708,2026-06-17 11:52:59.076955,2026-06-17 11:58:48.411514,0 days 00:05:49.334559,5.0,0.03,1.6,1.8,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1403,65.01540319357422,2026-06-17 11:53:05.177026,2026-06-17 11:58:57.965303,0 days 00:05:52.788277,5.0,0.03,1.6,1.9,0.04,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,491.83204285204596,2212.258294218826,2661.7377346289145,65.01540319357422,0.0,4382.163985995696,248.0,COMPLETE
1404,61.27154781712336,2026-06-17 11:53:30.333304,2026-06-17 11:59:22.736594,0 days 00:05:52.403290,4.0,0.03,1.6,1.8,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2081.818340191816,2393.608105902256,61.27154781712336,0.0,3874.800583622974,251.0,COMPLETE
1405,36.75642049026157,2026-06-17 11:53:43.267373,2026-06-17 11:59:32.624658,0 days 00:05:49.357285,5.0,0.03,1.7000000000000002,1.9,0.02,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,-236.73223744988522,1735.9397769864477,2409.4919715593624,36.75642049026157,0.0,4382.163985995696,241.0,COMPLETE
1406,67.54923750026857,2026-06-17 11:54:30.220403,2026-06-17 12:00:23.830388,0 days 00:05:53.609985,5.0,0.03,1.7000000000000002,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,648.3024236685495,2295.666970298596,2734.799439365648,67.54923750026857,0.0,4382.163985995696,251.0,COMPLETE
1407,66.77824150720708,2026-06-17 11:54:35.211692,2026-06-17 12:00:29.557514,0 days 00:05:54.345822,5.0,0.03,1.6,1.8,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1408,58.23037518344668,2026-06-17 11:55:27.920611,2026-06-17 12:01:19.833269,0 days 00:05:51.912658,5.0,0.03,1.5,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.73061379100477,2223.093599193216,2624.801000593484,58.23037518344668,0.0,4382.163985995696,255.0,COMPLETE
1409,66.77824150720708,2026-06-17 11:55:49.311529,2026-06-17 12:01:42.136483,0 days 00:05:52.824954,5.0,0.03,1.6,1.8,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1410,66.77824150720708,2026-06-17 11:55:55.156451,2026-06-17 12:01:47.492581,0 days 00:05:52.336130,5.0,0.03,1.6,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1411,58.79060628390747,2026-06-17 11:57:50.411962,2026-06-17 12:03:41.131396,0 days 00:05:50.719434,5.0,0.03,1.6,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1412,58.79060628390747,2026-06-17 11:57:55.238645,2026-06-17 12:03:48.783646,0 days 00:05:53.545001,5.0,0.03,1.6,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1413,66.77824150720708,2026-06-17 11:58:19.041900,2026-06-17 12:04:12.757732,0 days 00:05:53.715832,5.0,0.03,1.6,1.8,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,600.6258624711003,2275.7737115523046,2707.01613691449,66.77824150720708,0.0,4382.163985995696,251.0,COMPLETE
1414,58.79060628390747,2026-06-17 11:58:48.491839,2026-06-17 12:04:39.997819,0 days 00:05:51.505980,5.0,0.03,1.6,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1415,58.79060628390747,2026-06-17 11:58:58.050879,2026-06-17 12:04:52.671205,0 days 00:05:54.620326,5.0,0.03,1.6,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1416,58.79060628390747,2026-06-17 11:59:22.820102,2026-06-17 12:05:17.804287,0 days 00:05:54.984185,5.0,0.03,1.6,1.7000000000000002,0.02,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1417,58.79060628390747,2026-06-17 11:59:32.698831,2026-06-17 12:05:24.493885,0 days 00:05:51.795054,5.0,0.03,1.6,1.7000000000000002,0.02,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1418,58.79060628390747,2026-06-17 12:00:23.922363,2026-06-17 12:06:18.262165,0 days 00:05:54.339802,5.0,0.03,1.6,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1419,58.79060628390747,2026-06-17 12:00:29.665209,2026-06-17 12:06:24.260109,0 days 00:05:54.594900,5.0,0.03,1.6,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1420,58.79060628390747,2026-06-17 12:01:19.930369,2026-06-17 12:07:11.365415,0 days 00:05:51.435046,5.0,0.03,1.6,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1421,67.54923750026857,2026-06-17 12:01:42.225553,2026-06-17 12:07:33.432859,0 days 00:05:51.207306,5.0,0.03,1.7000000000000002,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,648.3024236685495,2295.666970298596,2734.799439365648,67.54923750026857,0.0,4382.163985995696,251.0,COMPLETE
1422,67.54923750026857,2026-06-17 12:01:47.582170,2026-06-17 12:07:39.066639,0 days 00:05:51.484469,5.0,0.03,1.7000000000000002,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,648.3024236685495,2295.666970298596,2734.799439365648,67.54923750026857,0.0,4382.163985995696,251.0,COMPLETE
1423,67.54923750026857,2026-06-17 12:03:41.217938,2026-06-17 12:09:30.963624,0 days 00:05:49.745686,5.0,0.03,1.7000000000000002,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,648.3024236685495,2295.666970298596,2734.799439365648,67.54923750026857,0.0,4382.163985995696,251.0,COMPLETE
1424,67.54923750026857,2026-06-17 12:03:48.865934,2026-06-17 12:09:41.157744,0 days 00:05:52.291810,5.0,0.03,1.7000000000000002,1.7000000000000002,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,648.3024236685495,2295.666970298596,2734.799439365648,67.54923750026857,0.0,4382.163985995696,251.0,COMPLETE
1425,67.54923750026857,2026-06-17 12:04:12.843249,2026-06-17 12:10:05.695419,0 days 00:05:52.852170,5.0,0.03,1.7000000000000002,1.7000000000000002,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,648.3024236685495,2295.666970298596,2734.799439365648,67.54923750026857,0.0,4382.163985995696,251.0,COMPLETE
1426,67.54923750026857,2026-06-17 12:04:40.084238,2026-06-17 12:10:30.395045,0 days 00:05:50.310807,5.0,0.03,1.7000000000000002,1.7000000000000002,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,648.3024236685495,2295.666970298596,2734.799439365648,67.54923750026857,0.0,4382.163985995696,251.0,COMPLETE
1427,58.79060628390747,2026-06-17 12:04:52.755051,2026-06-17 12:10:46.519877,0 days 00:05:53.764826,5.0,0.03,1.6,1.7000000000000002,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,511.82346612263575,2239.8884172200073,2654.099034898323,58.79060628390747,0.0,4382.163985995696,254.0,COMPLETE
1428,67.54923750026857,2026-06-17 12:05:17.891442,2026-06-17 12:11:11.282607,0 days 00:05:53.391165,5.0,0.03,1.7000000000000002,1.7000000000000002,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,648.3024236685495,2295.666970298596,2734.799439365648,67.54923750026857,0.0,4382.163985995696,251.0,COMPLETE
1429,57.44260513668787,2026-06-17 12:05:24.595787,2026-06-17 12:11:14.587161,0 days 00:05:49.991374,5.0,0.03,1.7000000000000002,1.6,0.03,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,484.67514809143313,2258.786918804551,2608.052215282578,57.44260513668787,0.0,4382.163985995696,254.0,COMPLETE
1430,57.44260513668787,2026-06-17 12:06:18.341659,2026-06-17 12:12:11.436595,0 days 00:05:53.094936,5.0,0.03,1.7000000000000002,1.6,0.04,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,484.67514809143313,2258.786918804551,2608.052215282578,57.44260513668787,0.0,4382.163985995696,254.0,COMPLETE
1431,57.44260513668787,2026-06-17 12:06:24.331959,2026-06-17 12:12:17.876281,0 days 00:05:53.544322,5.0,0.03,1.7000000000000002,1.6,0.01,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,484.67514809143313,2258.786918804551,2608.052215282578,57.44260513668787,0.0,4382.163985995696,254.0,COMPLETE
